OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
25955,Sheet Dimensions,20,16,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 40.63999939 cm sheet width
25957,Image Dimensions,18.25,13.813,,,in,,,Metric: 46.3549993 cm image height; Metric: 35.08501947 cm image width
25957,Sheet Dimensions,20,16,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 40.63999939 cm sheet width
25972,Bust A,,26,,,in,,,A) Metric: 66.1 (costume: bust)
25972,Center Back A,39.5,,,,in,,,A) Metric: 100.3 (costume: center back)
25972,Center Front A,40,,,,in,,,A) Metric: 101.6 (costume: center front)
25972,Dimensions B,,96,18.5,,in,,,B) Metric: 243.8 x 45.7
25972,Hips A,,36,,,in,,,A) Metric: 91.4 (costume: hips)
25972,Waist A,,23,,,in,,,A) Metric: 58.4 (costume: waist)
25973,Image Dimensions,13.375,10.5,,,in,,,Metric: 34.0 x 26.7 (image)
25973,Sheet Dimensions,13.9375,11,,,in,,,Metric: 35.4 x 27.9 (sheet)
25981,Sheet Dimensions,22.25,30,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 76.19999886 cm sheet width
25988,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
26002,Sheet Dimensions,25.25,22.25,,,in,,,Metric: 64.13499904 cm sheet height; Metric: 56.51499915 cm sheet width
26011,Image Dimensions,11.75,8.375,,,in,,,Metric: 29.84 x 21.27 (image)
26011,Sheet Dimensions,16,12,,,in,,,Metric: 40.64 x 30.48 (sheet)
26018,Dimensions Opened,90,78,,,in,,,Metric: 228.6 x 198.1 (with fringe)
26018,Dimensions Without Fringe,85.5,74,,,in,,,Metric: 217.2 x 188 (without fringe)
26020,Framed Dimensions,32,26,2.25,,in,,,Metric: 81.2 x 66 x 5.7 (framed)
26020,Unframed Dimensions,24.25,18,,,in,,,Metric: 61.5 x 45.7 (canvas)
26021,Dimensions,27,31.75,,,in,,,Metric: 68.58 x 80.645
26021,Framed Dimensions,27,32,,,in,,,Metric: 68.58 x 81.28
26023,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
26025,Dimensions,30,22.25,,,in,,,Metric: 76.19999886 cm height; Metric: 56.51499915 cm width
26031,Dimensions,8.125,6.25,,,in,,,Metric: 20.63749969 cm height; Metric: 15.87499976 cm width
26032,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
26033,Dimensions,18.25,29.5,,,in,,,Metric: 46.3549993 cm height; Metric: 74.92999887 cm width
26035,Sheet Dimensions,14,22,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 55.87999916 cm sheet width
26043,Framed Dimensions,25.5,21.5,3,,in,,,Metric: 64.8 x 54.6 x 7.6 (framed)
26043,Unframed Dimensions,20,16,,,in,,,Metric: 50.8 x 40.6 (canvas)
26044,Image Dimensions,22,30,,,in,,,Metric: 55.9 x 76.2
26044,Sheet Dimensions,22.75,30.625,,,in,,,Metric: 57.8 x 77.8
26055,Dimensions,38.25,25,,,in,,,Metric: 97.15499854 cm height; Metric: 63.49999905 cm width
26060,Image Dimensions,8.3125,11.9375,,,in,,,Metric: 21.11374968 cm image height; Metric: 30.32124954 cm image width
26060,Sheet Dimensions,12.25,15.375,,,in,,,Metric: 31.11499953 cm sheet height; Metric: 39.05249941 cm sheet width
26062,Dimensions,11,8.25,,,in,,,Metric: 27.93999958 cm height; Metric: 20.95499969 cm width
26068,Dimensions,4.375,2.375,0.1875,,in,,,Metric: 11.2 x 6 x .4
26098,Plate Dimensions,4,5,,,in,,,Metric: 10.15 x 12.69 (plate)
26098,Sheet Dimensions,7.25,7,,,in,,,Metric: 18.41 x 17.77 (sheet)
26101,Image Dimensions,44.5625,26.0625,,,in,,,Metric: 113.19 x 66.20 cm
26101,Sheet Dimensions,45.5,27,,,in,,,Metric: 115.57 x 68.58 cm
26130,Dimensions,10.125,22.125,,,in,,,Metric: 25.71749961 cm height; Metric: 56.19749916 cm width
26145,Image Dimensions,5.75,4.8125,,,in,,,Metric: 14.60499978 cm image height; Metric: 12.22374982 cm image width
26145,Sheet Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 21.58999968 cm sheet width
26146,Image Dimensions,9.625,7.875,,,in,,,Metric: 24.44749963 cm image height; Metric: 20.0024997 cm image width
26146,Sheet Dimensions,11.5625,7.75,,,in,,,Metric: 29.36874956 cm sheet height; Metric: 19.6849997 cm sheet width
26149,Image Dimensions,17.75,13.375,,,in,,,Metric: 45.0850 x 33.9725 (image)
26149,Sheet Dimensions,30.25,22.5,,,in,,,Metric: 76.8350 x 57.1500 (sheet)
26150,Image Dimensions,8.5,12.5,,,in,,,Metric: 21.58 x 31.74 (image)
26150,Sheet Dimensions,11.5,15,,,in,,,Metric: 29.20 x 38.09 (sheet)
26151,Image Dimensions,8.25,12.875,,,in,,,Metric: 20.95 x 32.70 (image)
26151,Sheet Dimensions,12,16,,,in,,,Metric: 30.48 x 40.64 (sheet)
26164,Dimensions,42,,,,in,,,Metric: 106.6799984 cm height
26166,Unframed Dimensions,28,24,,,in,,,Metric: 71 x 61 (canvas)
26168,Image Dimensions,7.9375,5.9375,,,in,,,Metric: 20.1612497 cm image height; Metric: 15.08124977 cm image width
26168,Sheet Dimensions,10.9375,8.6875,,,in,,,Metric: 27.78124958 cm sheet height; Metric: 22.06624967 cm sheet width
26180,Image Dimensions,22.5625,17,,,in,,,Metric: 57.30874914 cm image height; Metric: 43.17999935 cm image width
26180,Sheet Dimensions,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
26185,Image Dimensions,13.5,10.875,,,in,,,Metric: 34.3 x 27.6
26185,Sheet Dimensions,18,15.5,,,in,,,Metric: 45.7 x 39.4
26187,Dimensions,4,6,3,,in,,,Metric: 10.1 x 15.2 x 7.6
26188,Framed Dimensions,19.5,25.5,2,,in,,,Metric: 49.5 x 64.7 x 5 (framed)
26188,Unframed Dimensions,14.25,20.375,,,in,,,Metric: 36.2 x 51.7 (canvas)
26201,Framed Dimensions,29.625,39.5,2,,in,,,Metric: 75.2475 x 100.3300 x 5.0800 (framed)
26201,Unframed Dimensions,24,34,,,in,,,Metric: 60.9600 x 86.3600 (canvas)
26202,Dimensions,14.25,10.25,0.75,,in,,,Metric: 36.1 x 26 x 1.9
26208,Framed Dimensions,29.625,37,1.5,,in,,,Metric: 75.2 x 94 x 3.8 (framed)
26208,Unframed Dimensions,21,29,,,in,,,Metric: 53.3 x 73.7 (paper)
26211,Image Dimensions,12,15.375,,,in,,,Metric: 30.48 x 39.05 (image)
26211,Sheet Dimensions,18.0625,24,,,in,,,Metric: 45.88 x 60.96 (sheet)
26220,Image Dimensions,11.125,16.375,,,in,,,Metric: 28.26 x 41.60 (image)
26220,Sheet Dimensions,12.3125,18.125,,,in,,,Metric: 31.27 x 46.04 (sheet)
26224,Dimensions,15.125,22.375,,,in,,,Metric: 38.41749942 cm height; Metric: 56.83249915 cm width
26238,Image Dimensions,17.125,14,,,in,,,Metric: 43.49749935 cm image height; Metric: 35.55999947 cm image width
26238,Sheet Dimensions,25.75,19.75,,,in,,,Metric: 65.40499902 cm sheet height; Metric: 50.16499925 cm sheet width
26239,Dimensions,42.5,90,,,in,,,Metric: 107.9499984 cm height; Metric: 228.5999966 cm width
26240,Length,22.5,,,,in,,,Metric: 57.5
26261,Framed Dimensions,28.25,24.25,2,,in,,,Metric: 71.6 x 61.5 x 5 (framed)
26261,Unframed Dimensions,24,20,,,in,,,Metric: 61 x 50.8 (canvas)
26268,Framed Dimensions,59.5,39.5,3.75,,in,,,Metric: 151.1 x 100.4 x 9.5 (framed)
26268,Unframed Dimensions,50.125,30.25,,,in,,,Metric: 127.2 x 76.8 (canvas)
26271,Sheet Dimensions,16,20,,,in,,,Metric: 40.6400 x 50.8000 (sheet)
26277,Dimensions,9.5,21.5,8.75,,in,,,Metric: 24.13 x 54.61 x 22.22 cm
26285,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
26293,Framed Dimensions,22.5,28.5,1.625,,in,,,Metric: 57.1 x 72.4 x 4.2 (framed)
26293,Unframed Dimensions,18,24,,,in,,,Metric: 45.7 x 60.9 (Masonite)
26294,Framed Dimensions,35.625,29.5,2.75,,in,,,Metric: 90.5 x 74.2 x 7 (framed)
26294,Unframed Dimensions,28.25,22.25,,,in,,,Metric: 71.7 x 56.5 (canvas)
26301,Dimensions,92,74,,,in,,,Metric: 233.679 x 187.959 cm
26309,Bust,,26,,,in,,,Metric: 66 (costume: bust)
26309,Center Back,41.5,,,,in,,,Metric: 105.4 (costume: center back)
26309,Center Front,40.5,,,,in,,,Metric: 102.9 (costume: center front)
26309,Hips,,30,,,in,,,Metric: 76.2 (costume: hips)
26309,Waist,,25,,,in,,,Metric: 63.5 (costume: waist)
26311,Image Dimensions,7.5,12.125,,,in,,,Metric: 19.0 x 30.8 (image)
26311,Sheet Dimensions,12,16.125,,,in,,,Metric: 30.5 x 41.0 (sheet)
26312,Image Dimensions,7.5,12.125,,,in,,,Metric: 19.05 x 30.80 (image)
26312,Sheet Dimensions,8.5,13,,,in,,,Metric: 21.59 x 33.02 (sheet)
26321,Image Dimensions,23.375,15.375,,,in,,,Metric: 59.37249911 cm image height; Metric: 39.05249941 cm image width
26321,Sheet Dimensions,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
26328,Image Dimensions,6.375,10.88,,,in,,,Metric: 16.19 x 27.62 (image)
26328,Sheet Dimensions,9.75,12.5,,,in,,,Metric: 24.76 x 31.74 (sheet)
26332,Framed Dimensions,26.75,35,1.25,,in,,,Metric: 68 x 88.9 x 3.2 (framed)
26332,Unframed Dimensions,24,32.5,,,in,,,Metric: 61 x 82.5 (canvas)
26333,Dimensions,80.25,80.25,,,in,,,Metric: 203.8 x 203.8
26337,Image Dimensions,4.88,7.38,,,in,,,Metric: 12.3 x 18.7 (image)
26337,Sheet Dimensions,8.75,10.5,,,in,,,Metric: 22.2 x 26.6 (sheet)
26338,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
26339,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
26345,Framed Dimensions,37.5,29.5,3.25,,in,,,Metric: 95.2 x 75 x 8.3 (framed)
26345,Unframed Dimensions,28,20,,,in,,,Metric: 71.1 x 50.8 (canvas)
26352,Image Dimensions,19.125,25,,,in,,,Metric: 48.58 x 63.50 cm
26352,Sheet Dimensions,22,30,,,in,,,Metric: 55.88 x 76.20 cm
26357,Dimensions,6.25,5.5,,,in,,,Metric: 15.87499976 cm height; Metric: 13.96999979 cm width
26361,Framed Dimensions,45.75,59.75,2.5,,in,,,Metric: 116.2 x 151.8 x 6.4 (framed)
26361,Unframed Dimensions,36,52.5,,,in,,,Metric: 91.4 x 128.3 (canvas)
26364,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
26366,Image Dimensions,31.25,23.25,,,in,,,Metric: 79.37499881 cm image height; Metric: 59.05499911 cm image width
26366,Sheet Dimensions,40.75,28,,,in,,,Metric: 103.5049984 cm sheet height; Metric: 71.11999893 cm sheet width
26367,Dimensions,21,,,,in,,,Metric: 53.3
26370,Dimensions,38.5,55,,,in,,,Metric: 97.78999853 cm height; Metric: 139.6999979 cm width
26382,Image Dimensions,25.125,19.125,,,in,,,Metric: 63.82 x 48.58 (image)
26382,Sheet Dimensions,30,22.25,,,in,,,Metric: 76.20 x 56.51 (sheet)
26385,Dimensions,6.5,15.5,,,in,,,Metric: 16.50999975 cm height; Metric: 39.36999941 cm width
26386,Dimensions,10.75,9.5,,,in,,,Metric: 27.30499959 cm height; Metric: 24.12999964 cm width
26389,Image Dimensions,10.75,6.875,,,in,,,Metric: 27.31 x 17.46 (image)
26389,Sheet Dimensions,17.25,12.6875,,,in,,,Metric: 43.82 x 32.23 (sheet)
26390,Dimensions,13,10,,,in,,,Metric: 33.0199995 cm height; Metric: 25.39999962 cm width
26402,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
26419,Image Dimensions,3.875,5.875,,,in,,,Metric: 9.8 x 14.9 (image)
26419,Sheet Dimensions,6.125,8.75,,,in,,,Metric: 15.6 x 22.2 (sheet)
26426,Dimensions,23.875,32.5,,,in,,,Metric: 60.64249909 cm height; Metric: 82.54999876 cm width
26427,Dimensions,2.25,3.25,,,in,,,Metric: 5.714999914 cm height; Metric: 8.254999876 cm width
26430,Image Dimensions,13.25,9,,,in,,,Metric: 33.65 x 22.85 (image)
26430,Sheet Dimensions,16.25,11.25,,,in,,,Metric: 41.27 x 28.57 (sheet)
26433,Dimensions,20,16,8,,in,,,Metric: 50.8 x 40.6 x 20.3 (each panel)
26441,Image Dimensions,10.375,16.875,,,in,,,Metric: 26.3524996 cm image height; Metric: 42.86249936 cm image width
26441,Sheet Dimensions,15.5,19.875,,,in,,,Metric: 39.36999941 cm sheet height; Metric: 50.48249924 cm sheet width
26445,Image Dimensions,8.875,11.5,,,in,,,Metric: 22.54249966 cm image height; Metric: 29.20999956 cm image width
26445,Sheet Dimensions,11.625,14.75,,,in,,,Metric: 29.52749956 cm sheet height; Metric: 37.46499944 cm sheet width
26453,Dimensions,10,9.625,,,in,,,Metric: 25.39999962 cm height; Metric: 24.44749963 cm width
26454,Image Dimensions,10.625,6.9375,,,in,,,Metric: 26.98749959 cm image height; Metric: 17.62124974 cm image width
26454,Sheet Dimensions,14.5,10.375,,,in,,,Metric: 36.82999945 cm sheet height; Metric: 26.3524996 cm sheet width
26456,Dimensions Closed,6.625,4.125,,,in,,,Metric: 16.8 x 10.5 (closed)
26470,Dimensions,7,,,,in,,,Metric: 17.7800
26475,Dimensions,90.5,83.5,,,in,,,Metric: 229.9 x 212.1
26477,Dimensions,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
26484,Dimensions,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
26485,Dimensions,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
26486,Image Dimensions,23.0625,23.0625,,,in,,,Metric: 58.58 x 58.58 (image)
26486,Sheet Dimensions,24,24,,,in,,,Metric: 60.96 x 60.96 (sheet)
26490,Sheet Dimensions,14,10,,,in,,,Metric: 35.55 x 25.39 (sheet)
26523,Image Dimensions,15.125,23.5,,,in,,,Metric: 38.41 x 59.68 (image)
26523,Sheet Dimensions,17,25.5,,,in,,,Metric: 43.17 x 64.76 (sheet)
26525,Framed Dimensions,43.5,94.375,2.5,,in,,,Metric: 110.5 x 239.7 x 6.4 (framed)
26525,Unframed Dimensions,42.25,93.25,,,in,,,Metric: 107.4 x 236.8 (canvas)
26529,Sheet Dimensions,16,12,,,in,,,Metric: 40.63 x 30.47 (sheet)
26534,Dimensions,9.75,9,5.5,,in,,,Metric: 24.7650 x 22.8600 x 13.9700
26537,Dimensions,6.875,9,,,in,,,Metric: 17.5 x 22.9
26540,Dimensions,22,16,,,in,,,Metric: 55.87999916 cm height; Metric: 40.63999939 cm width
26546,Dimensions,23.688,13.563,,,in,,,Metric: 60.1675191 cm height; Metric: 34.45001948 cm width
26551,Image Dimensions,29.875,89.75,,,in,,,Metric: 75.88 x 227.96 (image)
26551,Sheet Dimensions,29.875,89.75,,,in,,,Metric: 75.88 x 227.96 (sheet)
26564,Image Dimensions,25.125,25.125,,,in,,,Metric: 63.82 x 63.82 (image)
26564,Sheet Dimensions,26.0625,26.0625,,,in,,,Metric: 66.20 x 66.20 (sheet)
26565,Framed Dimensions,31.5,25.5,2.25,,in,,,Metric: 80 x 64.8 x 5.8 (framed)
26565,Unframed Dimensions,24,18,,,in,,,Metric: 61 x 45.8 (canvas)
26571,Dimensions,17.625,22.5,,,in,,,Metric: 44.76749933 cm height; Metric: 57.14999914 cm width
26575,Dimensions,8.25,,,,in,,,Metric: 2050
26602,Framed Dimensions,19.5,21.625,1.5,,in,,,Metric: 49.5 x 54.8 x 3.8 (framed)
26602,Unframed Dimensions,14,16.125,,,in,,,Metric: 35.6 x 40.9 (board)
26603,Image Dimensions,15.625,20.25,,,in,,,Metric: 39.6874994 cm image height; Metric: 51.43499923 cm image width
26603,Sheet Dimensions,15.625,20.25,,,in,,,Metric: 39.6874994 cm sheet height; Metric: 51.43499923 cm sheet width
26604,Dimensions,19,27.875,2.688,,in,,,Metric: 6.827519898 cm depth; Metric: 48.25999928 cm height; Metric: 70.80249894 cm width
26608,Framed Dimensions,29,39,2,,in,,,Metric: 73.7 x 99.1 x 5 (framed)
26608,Unframed Dimensions,22,32.25,,,in,,,Metric: 55.9 x 81.9 (canvas)
26609,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
26632,Image Dimensions,7.25,8.375,,,in,,,Metric: 18.41499972 cm image height; Metric: 21.27249968 cm image width
26632,Sheet Dimensions,8.875,11.375,,,in,,,Metric: 22.54249966 cm sheet height; Metric: 28.89249957 cm sheet width
26643,Image Dimensions,11.5,17.5,,,in,,,Metric: 29.21 x 44.45 (image)
26643,Sheet Dimensions,13.25,20.125,,,in,,,Metric: 33.65 x 51.12 (sheet)
26650,Dimensions A,46,,,,in,,,A) Metric: 116.8
26650,Dimensions B,48.25,,,,in,,,B) Metric: 122.5
26663,Dimensions,13.5,9.75,8.5,,in,,,Metric: 34.2 x 24.6 x 21.5
26674,Framed Dimensions,89,82,2.375,,,,,(framed)
26674,Unframed Dimensions,78.75,88,,,in,,,Metric: 200.0250 x 223.5200 (canvas)
26677,Dimensions A,39.25,,,,in,,,A) Metric: 99.6
26677,Dimensions B,39.38,,,,in,,,B) Metric: 100.02
26680,Image Dimensions,8.75,13.25,,,in,,,Metric: 22.22499967 cm image height; Metric: 33.65499949 cm image width
26680,Sheet Dimensions,17,17,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 43.17999935 cm sheet width
26690,Dimensions,5.25,7.75,6.125,,in,,,Metric: 13.3 x 19.6 x 15.5
26698,Dimensions,5.75,,,,in,,,Metric: 14.6050
26700,Dimensions,7,,,,in,,,Metric: 17.7800
26701,Image Dimensions,6,4.25,,,in,,,Metric: 15.23999977 cm image height; Metric: 10.79499984 cm image width
26701,Sheet Dimensions,8,6.5,,,in,,,Metric: 20.31999969 cm sheet height; Metric: 16.50999975 cm sheet width
26702,Image Dimensions,8.875,6.875,,,in,,,Metric: 22.54249966 cm image height; Metric: 17.46249974 cm image width
26702,Sheet Dimensions,12.625,9.125,,,in,,,Metric: 32.06749952 cm sheet height; Metric: 23.17749965 cm sheet width
26705,Image Dimensions,8.5,12.5,,,in,,,Metric: 21.58 x 31.74 (image)
26705,Sheet Dimensions,11,14.5,,,in,,,Metric: 27.93 x 36.82 (sheet)
26707,Image Dimensions,15.5,11.75,,,in,,,Metric: 39.36999941 cm image height; Metric: 29.84499955 cm image width
26707,Sheet Dimensions,22,18.5,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 46.98999929 cm sheet width
26715,Image Dimensions,6.5,8.75,,,in,,,Metric: 16.5100 x 22.2250 (image)
26715,Sheet Dimensions,10.5,12.875,,,in,,,Metric: 26.6700 x 32.7035 (sheet)
26716,Image Dimensions,9.25,12.25,,,in,,,Metric: 23.5 x 31.1 (image)
26716,Sheet Dimensions,11.5,16,,,in,,,Metric: 29.2 x 40.6 (sheet)
26743,Dimensions,42.25,42.5,,,in,,,Metric: 107.31 x 107.95
26744,Dimensions,48.75,16.25,,,in,,,Metric: 123.8 x 41.3
26751,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
26759,Dimensions,39,28,,,in,,,Metric: 99.06 x 71.1
26759,Framed Dimensions,43,32,3,,in,,,Metric: 109.2 x 81.2 x 7.62 (framed)
26760,Image Dimensions,13.5625,17.9375,,,in,,,Metric: 34.44874948 cm image height; Metric: 45.56124932 cm image width
26760,Sheet Dimensions,22.625,30.125,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 76.51749885 cm sheet width
26772,Dimensions,50,29.75,,,in,,,Metric: 127.0 x 75.6
26772,Framed Dimensions,57.9375,36.4375,2,,in,,,Metric: 147.2 x 92.6 x 5.1
26777,Image Dimensions,13.25,5.75,,,in,,,Metric: 33.65499949 cm image height; Metric: 14.60499978 cm image width
26777,Sheet Dimensions,14.875,7.875,,,in,,,Metric: 37.78249943 cm sheet height; Metric: 20.0024997 cm sheet width
26784,Image Dimensions,8.625,10.75,,,in,,,Metric: 21.90749967 cm image height; Metric: 27.30499959 cm image width
26784,Sheet Dimensions,11.5,15.375,,,in,,,Metric: 29.20999956 cm sheet height; Metric: 39.05249941 cm sheet width
26788,Image Dimensions,5.75,8.5,,,in,,,Metric: 14.60499978 cm image height; Metric: 21.58999968 cm image width
26788,Sheet Dimensions,9.875,11.125,,,in,,,Metric: 25.08249962 cm sheet height; Metric: 28.25749958 cm sheet width
26796,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
26797,Image Dimensions,2.75,3.0625,,,in,,,Metric: 6.984999895 cm image height; Metric: 7.778749883 cm image width
26797,Sheet Dimensions,8.5,6.125,,,in,,,Metric: 21.58999968 cm sheet height; Metric: 15.55749977 cm sheet width
26805,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
26811,Image Dimensions,19.5,14.93,,,in,,,Metric: 49.5 x 37.9 (image)
26811,Sheet Dimensions,21.5,18.5,,,in,,,Metric: 54.6 x 46.9 (sheet)
26814,Bust,,38,,,in,,,Metric: 96.5 (costume: bust)
26814,Center Back,41.25,,,,in,,,Metric: 104.7 (costume: center back)
26814,Center Front,38.75,,,,in,,,Metric: 98.4 (costume: center front)
26814,Shoulders,,15.5,,,in,,,Metric: 39.4 (costume: shoulders)
26814,Waist,,40,,,in,,,Metric: 101.6 (costume: waist)
26826,Image Dimensions,4.375,8.5,,,in,,,Metric: 11.11249983 cm image height; Metric: 21.58999968 cm image width
26826,Sheet Dimensions,7.75,11.125,,,in,,,Metric: 19.6849997 cm sheet height; Metric: 28.25749958 cm sheet width
26828,Sheet Dimensions,13,10.125,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 25.71749961 cm sheet width
26837,Sheet Dimensions,24.625,18.75,,,in,,,Metric: 62.54749906 cm sheet height; Metric: 47.62499928 cm sheet width
26840,Sheet Dimensions,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
26845,Image Dimensions,27.375,23.625,,,in,,,Metric: 69.5325 x 60.0075 (image) 
26845,Sheet Dimensions,28.875,24.875,,,in,,,Metric: 73.3425 x 63.1825 (sheet)
26848,Image Dimensions,28.5,37.75,,,in,,,Metric: 72.39 x 95.88 cm
26848,Sheet Dimensions,30.3125,46,,,in,,,Metric: 76.99 x 116.84 cm
26849,Image Dimensions,8.75,5.125,,,in,,,Metric: 22.22499967 cm image height; Metric: 13.0174998 cm image width
26849,Sheet Dimensions,12,8.875,,,in,,,Metric: 30.47999954 cm sheet height; Metric: 22.54249966 cm sheet width
26861,Image Dimensions,10.25,37.5,,,in,,,Metric: 26.035 x 95.25 cm.
26861,Sheet Dimensions,14.5,42,,,in,,,Metric: 36.83 x 106.68 cm.
26866,Framed Dimensions,44,57,2.5,,in,,,Metric: 111.8 x 144.8 x 6.4 (framed)
26866,Unframed Dimensions,37,50,,,in,,,Metric: 94 x 127 (canvas)
26867,Length,35.5,,,,in,,,Metric: 90.16999865 cm length
26869,Sheet Dimensions,19,14.125,,,in,,,Metric: 48.25999928 cm sheet height; Metric: 35.87749946 cm sheet width
26871,Image Dimensions,11,10,,,in,,,Metric: 27.9 x 25.4 (image)
26871,Sheet Dimensions,17.375,13.375,,,in,,,Metric: 44.1 x 34.0 (sheet)
26876,Framed Dimensions,21.5,27.75,1.5,,in,,,Metric: 54.5 x 70.5 x 3.9 (framed)
26876,Unframed Dimensions,18,24.25,,,in,,,Metric: 45.7 x 61.5 (canvas)
26883,Sheet Dimensions,15.625,11.875,,,in,,,Metric: 39.6874994 cm sheet height; Metric: 30.16249955 cm sheet width
26903,Framed Dimensions,44.25,36.75,3.5,,in,,,Metric: 112.4 x 93.4 x 8.9 (framed)
26903,Unframed Dimensions,36.5,29.375,,,in,,,Metric: 92.8 x 74.5 (canvas)
26920,Dimensions,20.75,29.625,,,in,,,Metric: 52.70499921 cm height; Metric: 75.24749887 cm width
26921,Sheet Dimensions,24.375,18.5,,,in,,,Metric: 61.91249907 cm sheet height; Metric: 46.98999929 cm sheet width
26923,Image Dimensions,9.125,13.625,,,in,,,Metric: 23.2 x 34.6 (image)
26923,Sheet Dimensions,10.9375,14,,,in,,,Metric: 27.8 x 35.5 (sheet)
26927,Bust .1,,34,,,in,,,.1) Metric: 86.4 (costume: bust)
26927,Bust .2,,35,,,in,,,.2) Metric: 88.9 (costume: bust)
26927,Center Back .1,17,,,,in,,,.1) Metric: 43.2 (costume: center back)
26927,Center Back .2,64,,,,in,,,.2) Metric: 162.6 (costume: center back)
26927,Center Front .1,8,,,,in,,,.1) Metric: 20.3 (costume: center front)
26927,Center Front .2,59,,,,in,,,.2) Metric: 149.9 (costume: center front)
