OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
28733,Image,18,22.875,,,in,,,Metric: 45.71999931 cm image height; Metric: 58.10249913 cm image width
28733,Sheet,22.625,30.125,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 76.51749885 cm sheet width
28734,Image,12.125,17.9375,,,in,,,Metric: 30.79749954 cm image height; Metric: 45.56124932 cm image width
28734,Sheet,22.625,30.125,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 76.51749885 cm sheet width
28735,Image,16.75,22.5,,,in,,,Metric: 42.54499936 cm image height; Metric: 57.14999914 cm image width
28735,Sheet,22.625,30.125,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 76.51749885 cm sheet width
28738,Overall,5.75,5.75,0.75,,in,,,Metric: 14.6 x 14.6 x 1.9
28739,Overall,3.75,3.75,0.75,,in,,,Metric: 9.5 x 9.5 x 1.9
28746,Sheet,10.25,10,,,in,,,Metric: 26.03499961 cm sheet height; Metric: 25.39999962 cm sheet width
28754,Overall,90.25,104,,,in,,,Metric: 229.2 x 264.2
28758,Image,11.75,8.375,,,in,,,Metric: 29.84 x 21.27 (image)
28758,Sheet,14,10,,,in,,,Metric: 35.56 x 25.40 (sheet)
28759,Image,16.375,8.13,,,in,,,Metric: 41.5 x 20.6 (image)
28759,Sheet,20.25,12,,,in,,,Metric: 51.4 x 30.4 (sheet)
28773,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
28774,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
28785,Image,21,21,,,in,,,Metric: 53.34 x 53.34 (image)
28785,Sheet,22.5,22.5,,,in,,,Metric: 57.15 x 57.15 (sheet)
28786,Image,22,29.5,,,in,,,Metric: 55.88 x 74.93 (image)
28786,Sheet,23.875,32.125,,,in,,,Metric: 60.64 x 81.60 (sheet)
28797,Overall,9.75,4,2.5,,in,,,Metric: 24.8 x 10.2 x 6.4
28800,Overall,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
28801,Sheet,14.5,11.375,,,in,,,Metric: 36.8 x 28.9
28812,Image,18,11.375,,,in,,,Metric: 45.71999931 cm image height; Metric: 28.89249957 cm image width
28812,Sheet,20.75,14,,,in,,,Metric: 52.70499921 cm sheet height; Metric: 35.55999947 cm sheet width
28823,Image,12.625,14.0625,,,in,,,Metric: 32.07 x 35.72 (image)
28823,Sheet,15.0625,20.125,,,in,,,Metric: 38.26 x 51.12 (sheet)
28828,Sheet,17,12,,,in,,,Metric: 43.17 x 30.47 (sheet)
28838,Framed,13.5,29,2,,in,,,Metric: 34.2 x 73.6 x 5 (framed)
28838,Unframed,10,25.5,,,in,,,Metric: 25.4 x 64.8 (canvas)
28840,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
28850,Image,12.375,7.25,,,in,,,Metric: 31.4325 x 18.4150 (image)
28850,Mount,16.875,11.75,,,in,,,Metric: 42.8625 x 29.8450 (mount)
28850,Sheet,14,10.875,,,in,,,Metric: 35.5600 x 27.6225 (sheet)
28854,Opened,83.5,75,,,in,,,Metric: 212 x 190.5 (with fringe)
28854,Without Fringe,80,71,,,in,,,Metric: 203.2 x 180.3 (without fringe)
28861,Image,7,9.125,,,in,,,Metric: 17.77 x 23.17 (image)
28861,Sheet,10.5,13.875,,,in,,,Metric: 26.67 x 35.24 (sheet)
28868,Image,6,8.25,,,in,,,Metric: 15.2 x 20.95 (image)
28868,Sheet,11.75,15.75,,,in,,,Metric: 29.9 x 40 (sheet)
28871,Framed,19,16.375,1.375,,in,,,Metric: 48.2 x 41.5 x 3.5 (framed)
28871,Unframed,14.375,11.75,,,in,,,Metric: 36.5 x 29.7 (canvas)
28886,Image,10.625,11.875,,,in,,,Metric: 26.99 x 30.16 cm
28886,Sheet,30.125,22.25,,,in,,,Metric: 76.52 x 56.51 cm
28887,Image,19.125,24.5,,,in,,,Metric: 48.58 x 62.23 (image)
28887,Sheet,20.125,26,,,in,,,Metric: 51.12 x 66.04 (sheet)
28900,Sheet,28.5,41,,,in,,,Metric: 72.4 x 104.1 (sheet)
28901,Image,10,13,,,in,,,Metric: 25.4 x 33.0 (image)
28901,Sheet,12.5,17.125,,,in,,,Metric: 31.7 x 43.5 (sheet)
28902,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
28905,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
28913,Image,11.875,15.625,,,in,,,Metric: 30.16249955 cm image height; Metric: 39.6874994 cm image width
28913,Sheet,18.5,22.125,,,in,,,Metric: 46.98999929 cm sheet height; Metric: 56.19749916 cm sheet width
28928,Image,11,19.5,,,in,,,Metric: 27.93999958 cm image height; Metric: 49.52999926 cm image width
28928,Sheet,16,24.125,,,in,,,Metric: 40.63999939 cm sheet height; Metric: 61.27749908 cm sheet width
28932,Bust A,,35,,,in,,,A) Metric: 88.9 (costume: bust)
28932,Center Back A,22.5,,,,in,,,A) Metric: 57.2 (costume: center back)
28932,Center Back B,26.375,,,,in,,,B) Metric: 67 (costume: center back)
28932,Center Front A,14.5,,,,in,,,A) Metric: 36.8 (costume: center front)
28932,Center Front B,26.375,,,,in,,,B) Metric: 67 (costume: center front)
28932,Hips A,,37,,,in,,,A) Metric: 94 (costume: hips)
28932,Shoulders A,,19,,,in,,,A) Metric: 48.3 (costume: shoulders)
28932,Sleeve  A,22.25,,,,in,,,A) Metric: 56.5 (costume: sleeve length)
28932,Waist A,,34,,,in,,,A) Metric: 86.4 (costume: waist)
28932,Waist B,,26,,,in,,,B) Metric: 66 (costume: waist)
28942,Image,8.5,13.25,,,in,,,Metric: 21.59 x 33.65 (image)
28942,Sheet,13,18.25,,,in,,,Metric: 33.02 x 46.35 (sheet)
28947,Overall,34,28.125,,,in,,,Metric: 86.4 x 71.4
28955,Overall,3.5,1.25,0.625,,in,,,Metric: 8.8900 x 3.1750 x 1.5875
28961,Sheet,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
28970,Overall,36.625,36.375,0.125,,in,,,Metric: 93.0275 x 92.3925 x .3175
28972,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
28996,Installed,23,30,17,,ft,2000,lbs.,
29006,Image,30.0625,22.25,,,in,,,Metric: 76.36 x 56.51 (image)
29006,Sheet,30.0625,22.25,,,in,,,Metric: 76.36 x 56.51 (sheet)
29007,Overall,30.0625,22.25,,,in,,,Metric: 76.36 x 56.52 cm
29017,Overall,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
29020,Image,7.375,8.87,,,in,,,Metric: 18.73 x 22.54 (image)
29020,Sheet,8.75,10.62,,,in,,,Metric: 22.22 x 26.98 (sheet)
29021,Image,5.5,10,,,in,,,Metric: 13.96 x 25.39 (image)
29021,Sheet,7.5,12.375,,,in,,,Metric: 19.04 x 31.43 (sheet)
29026,Overall,1.625,1.5,1,,in,,,Metric: 2.539999962 cm depth; Metric: 4.127499938 cm height; Metric: 3.809999943 cm width
29036,Sheet,9.375,12.375,,,in,,,Metric: 23.81 x 31.43 (sheet)
29039,Image,18.25,17,,,in,,,Metric: 46.35 x 43.18 cm
29039,Sheet,24,22,,,in,,,Metric: 60.96 x 55.88 cm
29062,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29063,Overall,5.5,8.5,,,in,,,Metric: 13.96999979 cm height; Metric: 21.58999968 cm width
29064,Overall,10.875,8.5,,,in,,,Metric: 27.62249959 cm height; Metric: 21.58999968 cm width
29067,Image,14.25,10.125,,,in,,,Metric: 36.19499946 cm image height; Metric: 25.71749961 cm image width
29067,Sheet,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
29085,Overall,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
29089,Overall,78.125,66,,,in,,,Metric: 198.4 x 167.6
29090,Overall,12,9,,,in,,,Metric: 30.5 x 22.8
29094,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29097,Framed,25,33.375,1.375,,in,,,Metric: 63.5 x 84.6 x 3.5 (framed)
29097,Unframed,20,27.5,,,in,,,Metric: 50.8 x 69.9 (sheet)
29104,Overall,11.75,8.75,,,in,,,Metric: 29.84499955 cm height; Metric: 22.22499967 cm width
29106,Opened,92.5,77,,,in,,,Metric: 234.6 x 195.6 (with fringe)
29106,Without Fringe,91,77,,,in,,,Metric: 231.1 x 195.6 (without fringe)
29107,Framed,33.25,29.25,2.25,,in,,,Metric: 84.5 x 74.3 x 5.7 (framed)
29107,Unframed,24.125,20,,,in,,,Metric: 61.3 x 50.8 (canvas)
29112,Sheet,11,8.5,,,in,,,Metric: 27.9 x 21.6 (sheet)
29144,Image,10.75,7.625,,,in,,,Metric: 27.30499959 cm image height; Metric: 19.36749971 cm image width
29144,Sheet,18.375,12.5,,,in,,,Metric: 46.6724993 cm sheet height; Metric: 31.74999952 cm sheet width
29145,Overall,17.75,13.375,,,in,,,Metric: 45.08499932 cm height; Metric: 33.97249949 cm width
29145,Image,16.125,10.375,,,in,,,Metric: 40.95749938 cm image height; Metric: 26.3524996 cm image width
29146,Image,13.5,10,,,in,,,Metric: 34.29 x 25.40 (image)
29146,Sheet,16.375,12,,,in,,,Metric: 41.59 x 30.48 (sheet)
29147,Overall,18,30,,,in,,,Metric: 45.7 x 76.1
29147,Framed,28.38,40.25,3.38,,in,,,Metric: 72.08 x 102.2 x 8.5
29150,Sheet,15,15,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 38.09999943 cm sheet width
29154,Image,3.75,5.875,,,in,,,Metric: 9.5 x 14.9 (image)
29154,Sheet,7,10,,,in,,,Metric: 17.8 x 25.4 (sheet)
29159,Overall,55,41.5,,,in,,,Metric: 139.7 x 105.41
29159,Framed,59.5,47,,,in,,,Metric: 151.13 x 119.38
29194,Image,4.75,9.25,,,in,,,Metric: 12.06 x 23.49 (image)
29194,Sheet,9.375,14,,,in,,,Metric: 23.81 x 35.55 (sheet)
29196,Overall,10.375,5.125,0.25,,in,,,Metric: 0.634999991 cm depth; Metric: 26.3524996 cm height; Metric: 13.0174998 cm width
29198,Image,12.5,8.625,,,in,,,Metric: 31.74999952 cm image height; Metric: 21.90749967 cm image width
29198,Sheet,19.75,13,,,in,,,Metric: 50.16499925 cm sheet height; Metric: 33.0199995 cm sheet width
29200,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29217,Overall,22.25,30,,,in,,,Metric: 56.51499915 cm height; Metric: 76.19999886 cm width
29218,Overall,22,15.063,,,in,,,Metric: 55.9 x 38.2
29220,Overall,8.5,9.563,,,in,,,Metric: 21.6 x 24.3
29222,Overall,38,28.25,,,in,,,Metric: 96.51999855 cm height; Metric: 71.75499892 cm width
29227,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29228,Overall,2,,,,in,,,Metric: 5.079999924 cm height
29229,Bust A,,33,,,in,,,A) Metric: 83.8 (costume: bust)
29229,Center Back A,41.5,,,,in,,,A) Metric: 105.4 (costume: center back)
29229,Center Front A,33.5,,,,in,,,A) Metric: 85 (costume: center front)
29229,B,,61,1,,in,,,B) Metric: 154.9 x 2.5 (belt)
29229,Hips A,,30,,,in,,,A) Metric: 76.2 (costume: hips)
29229,Shoulders A,,16,,,in,,,A) Metric: 40.6 (costume: shoulders)
29229,Sleeve  A,2,,,,in,,,A) Metric: 5.1 (costume: sleeve length)
29229,Waist A,,27,,,in,,,A) Metric: 68.6 (costume: waist)
29235,Image,18,27.75,,,in,,,Metric: 45.7 x 70.5 (image)
29235,Sheet,25,33.125,,,in,,,Metric: 63.5 x 84.1 (sheet)
29240,Overall,11,13.9375,,,in,,,Metric: 27.9400 x 35.4012
29242,Image,7.875,5.875,,,in,,,Metric: 20.0024997 cm image height; Metric: 14.92249978 cm image width
29242,Sheet,12.25,9.25,,,in,,,Metric: 31.11499953 cm sheet height; Metric: 23.49499965 cm sheet width
29246,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29249,Overall,45.5,39.5,,,in,,,Metric: 115.57 x 100.33
29249,Framed,47.375,42,1.5,,in,,,Metric: 120.3325 x 106.68 x 3.81
29265,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29266,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29267,Overall,19.25,27.75,,,in,,,Metric: 48.89499927 cm height; Metric: 70.48499894 cm width
29270,Framed,86.5,59,2.5,,in,,,Metric: 219.8 x 149.9 x 6.4 (framed)
29270,Unframed,82.25,54.25,,,in,,,Metric: 209.6 x 137.7 (canvas)
29273,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29275,Overall,23.5,23,,,in,,,Metric: 59.69 x 58.42
29275,Framed,65,60,,,in,,,Metric: 165.1 x 152.4
29285,Sheet,11,8.5,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 21.58999968 cm sheet width
29294,Image,2.875,10.625,,,in,,,Metric: 7.3 x 26.98 (image)
29294,Sheet,8.5,15.25,,,in,,,Metric: 21.58 x 38.73 (sheet)
29295,Sheet,15.125,18.125,,,in,,,Metric: 38.42 x 46.04 (sheet)
29296,Image,7.75,5.6875,,,in,,,Metric: 19.6849997 cm image height; Metric: 14.44624978 cm image width
29296,Sheet,14,10,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 25.39999962 cm sheet width
29297,Framed,24.75,15,2,,in,,,Metric: 62.9 x 38.1 x 5.1 (framed)
29297,Unframed,16.5,7.75,,,in,,,Metric: 41.9 x 19.7 (canvas)
29306,Image,4.75,6.375,,,in,,,Metric: 12.06499982 cm image height; Metric: 16.19249976 cm image width
29306,Sheet,9.25,12.125,,,in,,,Metric: 23.49499965 cm sheet height; Metric: 30.79749954 cm sheet width
29326,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29330,Image,4.125,10.25,,,in,,,Metric: 10.47749984 cm image height; Metric: 26.03499961 cm image width
29330,Sheet,7.625,12.5,,,in,,,Metric: 19.36749971 cm sheet height; Metric: 31.74999952 cm sheet width
29338,Image,24,18,,,in,,,Metric: 60.95 x 45.71 (image)
29338,Sheet,27.5,21.625,,,in,,,Metric: 69.84 x 54.92 (sheet)
29347,Sheet,23.25,33.875,,,in,,,Metric: 59.05 x 86.04 cm
29349,Overall,56.25,24,20,,in,,,Metric: 142.875 x 60.96 x 50.8
29351,Image,19.8125,23.875,,,in,,,Metric: 50.3 x 60.6 (image)
29351,Sheet,22.5,26.375,,,in,,,Metric: 57.1 x 67.0 (sheet)
29367,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29369,Overall,38,25,,,in,,,Metric: 96.51999855 cm height; Metric: 63.49999905 cm width
29372,Bust A,,36,,,in,,,A) Metric: 91.4 (costume: bust)
29372,Bust B,,30,,,in,,,B) Metric: 76.2 (costume: bust)
29372,Center Back A,27.5,,,,in,,,A) Metric: 69.8 (costume: center back)
29372,Center Back B,15,,,,in,,,B) Metric: 38.1 (costume: center back)
29372,Center Back C,27.5,,,,in,,,C) Metric: 69.9 (costume: center back)
29372,Center Front A,12.5,,,,in,,,A) Metric: 31.7 (costume: center front)
29372,Center Front B,14,,,,in,,,B) Metric: 35.6 (costume: center front)
29372,Center Front C,28,,,,in,,,C) Metric: 71.1 (costume: center front)
29372,Hips C,,33,,,in,,,C) Metric: 83.8 (costume: hips)
29372,Hips D,,40,,,in,,,D) Metric: 101.6 (costume: hips)
29372,Inseam D,31,,,,in,,,D) Metric: 78.7 (costume: inseam)
29372,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
29372,Sleeve  A,20.5,,,,in,,,A) Metric: 52 (costume: sleeve length)
29372,Waist A,,37,,,in,,,A) Metric: 94 (costume: waist)
29372,Waist B,,32,,,in,,,B) Metric: 81.3 (costume: waist)
29372,Waist C,,26,,,in,,,C) Metric: 66 (costume: waist)
29372,Waist D,,35,,,in,,,D) Metric: 88.9 (costume: waist)
29373,Image,10.875,9.75,,,in,,,Metric: 27.6 x 24.8 (image)
29373,Sheet,15,13.375,,,in,,,Metric: 38.1 x 34.0 (sheet)
29376,Overall,3.875,3.875,0.75,,in,,,Metric: 9.8 x 9.8 x 1.9
29377,Image,9.6875,14,,,in,,,Metric: 24.6 x 35.6
29384,Framed,19.75,16,1.75,,in,,,Metric: 50.2 x 40.6 x 4.5 (framed)
29384,Unframed,16.25,12.75,,,in,,,Metric: 41.3 x 32.5 (canvas)
29398,Sheet,10.5,14.625,,,in,,,Metric: 26.6700 x 37.1475 (sheet)
29403,Image,9.125,12,,,in,,,Metric: 23.17749965 cm image height; Metric: 30.47999954 cm image width
29403,Sheet,11.125,16,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 40.63999939 cm sheet width
29406,Sheet,18,12.25,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 31.11499953 cm sheet width
29411,Closed,7,5,,,in,,,Metric: 17.8 x 12.7 (closed)
29416,Image,19.875,14.875,,,in,,,Metric: 50.48249924 cm image height; Metric: 37.78249943 cm image width
29416,Sheet,30,22.5,,,in,,,Metric: 76.19999886 cm sheet height; Metric: 57.14999914 cm sheet width
29418,Image,26.375,18,,,in,,,Metric: 66.99 x 45.72 (image)
29418,Sheet,29.75,21.0625,,,in,,,Metric: 75.56 x 53.50 (sheet)
29430,Image,18.813,13.625,,,in,,,Metric: 47.78501928 cm image height; Metric: 34.60749948 cm image width
29430,Sheet,20,16,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 40.63999939 cm sheet width
29431,Framed,52,45,3.25,,in,,,Metric: 132.1 x 114.3 x 8.3 (framed)
29431,Unframed,43.125,36,,,in,,,Metric: 109.5 x 91.4 (canvas)
29436,Image,3,6,,,in,,,Metric: 7.619999886 cm image height; Metric: 15.23999977 cm image width
29436,Sheet,6,9,,,in,,,Metric: 15.23999977 cm sheet height; Metric: 22.85999966 cm sheet width
29445,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29447,Image,20,29.875,,,in,,,Metric: 50.8 x 75.9 (image)
29447,Sheet,27.5,37.875,,,in,,,Metric: 69.9 x 96.2 (sheet)
29450,Overall,1.75,1,1.25,,in,,,Metric: 4.45 x 2.54 x 3.18 cm
29457,Image,14,16.75,,,in,,,Metric: 35.55999947 cm image height; Metric: 42.54499936 cm image width
29457,Sheet,18.625,21,,,in,,,Metric: 47.30749929 cm sheet height; Metric: 53.3399992 cm sheet width
29473,Sheet,17.75,12.5,,,in,,,Metric: 45.08499932 cm sheet height; Metric: 31.74999952 cm sheet width
29489,Image,5.5,8.625,,,in,,,Metric: 13.96999979 cm image height; Metric: 21.90749967 cm image width
29489,Sheet,15,18.0625,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 45.87874931 cm sheet width
29497,Sheet,15.25,22,,,in,,,Metric: 38.73499942 cm sheet height; Metric: 55.87999916 cm sheet width
29498,Framed,40.75,32.25,2.5,,in,,,Metric: 103.5 x 82 x 6.4 (framed)
29498,Unframed,36.25,28,,,in,,,Metric: 92 x 71.1 (canvas)
29501,Image,13.5,8,,,in,,,Metric: 34.29 x 20.32 cm
29501,Sheet,21.125,15,,,in,,,Metric: 53.66 x 38.10 cm
29502,Image,7.125,8.125,,,in,,,Metric: 18.10 x 20.64 cm
29502,Sheet,20.125,14.875,,,in,,,Metric: 51.12 x 37.78 cm
29509,Image,21.75,15.0625,,,in,,,Metric: 55.24499917 cm image height; Metric: 38.25874943 cm image width
29509,Sheet,21.75,15.0625,,,in,,,Metric: 55.24499917 cm sheet height; Metric: 38.25874943 cm sheet width
29513,Overall,55,44.5,,,in,,,Metric: 139.6 x 113
29516,Overall,8.125,6.375,,,in,,,Metric: 20.63749969 cm height; Metric: 16.19249976 cm width
29521,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29530,Image,8.4375,12.4375,,,in,,,Metric: 21.43 x 31.59 (image)
29530,Sheet,10,14,,,in,,,Metric: 25.39 x 35.55 (sheet)
29540,Overall,2.25,1,0.5,,in,,,Metric: 5.7 x 2.5 x 1.3 (without chain)
29543,Unframed,78,60,,,in,,,Metric: 198.2 x 152.1 (canvas)
29547,Overall,3.125,3,1.125,,in,,,Metric: 8 x 7.6 x 2.8
29548,Overall,6.75,6.25,0.625,,in,,,Metric: 17.2 x 15.9 x 1.5
29550,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29551,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29552,Installed,71.5,56.5,60,,in,,,Metric: 181.61 x 143.51 x 152.4 cm.
29553,Image,11.25,9.125,,,in,,,Metric: 28.57499957 cm image height; Metric: 23.17749965 cm image width
29553,Sheet,17.5,11.375,,,in,,,Metric: 44.44999933 cm sheet height; Metric: 28.89249957 cm sheet width
29554,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29561,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29562,Image,20.0625,25.0625,,,in,,,Metric: 50.95874923 cm image height; Metric: 63.65874904 cm image width
29562,Sheet,22.5,27.25,,,in,,,Metric: 57.14999914 cm sheet height; Metric: 69.21499896 cm sheet width
29570,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29572,Image,13.0625,8,,,in,,,Metric: 33.1787495 cm image height; Metric: 20.31999969 cm image width
29572,Sheet,16,11.75,,,in,,,Metric: 40.63999939 cm sheet height; Metric: 29.84499955 cm sheet width
29581,Bust,,31,,,in,,,Metric: 78.7 (costume: bust)
29581,Center Back,96,,,,in,,,Metric: 243.8 (costume: center back)
29581,Center Front,36,,,,in,,,Metric: 91.44 (costume: center front)
29581,Hips,,33,,,in,,,Metric: 83.8 (costume: hips)
29581,Shoulders,,13,,,in,,,Metric: 33 (costume: shoulders)
29581,Sleeve,27.5,,,,in,,,Metric: 69.9 (costume: sleeve length)
29581,Waist,,29,,,in,,,Metric: 73.7 (costume: waist)
29584,Framed,68.875,36.75,2.125,,in,,,Metric: 174.9 x 93.4 x 5.4 (framed)
29584,Unframed,68,36,,,in,,,Metric: 172.7 x 91.4 (canvas)
29597,Overall,85.5,81.75,,,in,,,Metric: 217.5 x 206.6
29600,Overall,11.75,3.375,2.5,,in,,,Metric: 29.8450 x 8.5725 x 6.3500
29613,Overall,15,9,,,in,,,Metric: 38.1 x 22.86
29622,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29623,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29627,Sheet,16,11.875,,,in,,,Metric: 40.63 x 30.16 (sheet)
29648,Image,12.5,9,,,in,,,Metric: 31.74 x 22.85 (image)
29648,Sheet,14,11,,,in,,,Metric: 35.55 x 27.93 (sheet)
29654,Overall,75.5,87.75,,,in,,,Metric: 191.7700 x 222.8850
29656,Sheet,22,60,,,in,,,Metric: 55.87999916 cm sheet height; Metric: 152.3999977 cm sheet width
29658,Bust,,40,,,in,,,Metric: 101.6 (costume: bust)
29658,Center Back,61,,,,in,,,Metric: 154.9 (costume: center back)
29658,Center Front,51,,,,in,,,Metric: 129.5 (costume: center front)
29658,Hips,,40,,,in,,,Metric: 101.6 (costume: hips)
29658,Inseam,32,,,,in,,,Metric: 81.3 (costume: inseam)
29658,Shoulders,,20,,,in,,,Metric: 50.8 (costume: shoulders)
29658,Sleeve,22,,,,in,,,Metric: 55.9 (costume: sleeve length)
29658,Waist,,39,,,in,,,Metric: 99.1 (costume: waist)
29674,Sheet,17,17,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 43.17999935 cm sheet width
29675,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
29678,Framed,37.5,32.5,3,,in,,,Metric: 95.2 x 82.5 x 7.6 (framed)
29678,Unframed,30.125,25,,,in,,,Metric: 76.5 x 63.5 (canvas)
29686,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
29687,Overall,5.75,,,,in,,,Metric: 14.6050
29693,Overall,11,8.5,,,in,,,Metric: 27.9400 x 21.5900
29694,Overall,11,8.5,,,in,,,Metric: 27.9400 x 21.5900
29697,Sheet,13.75,21.75,,,in,,,Metric: 34.92499948 cm sheet height; Metric: 55.24499917 cm sheet width
29701,Overall,12.25,4,5.5,,in,,,Metric: 31.1 x 10.1 x 14
29713,Overall,24.25,24.25,,,in,,,Metric: 61.59499907 cm height; Metric: 61.59499907 cm width
29730,Sheet,11,8.5,,,in,,,Metric: 28 x 21.6 (sheet)
29737,Overall,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
29757,Image,7.625,9.125,,,in,,,Metric: 19.36749971 cm image height; Metric: 23.17749965 cm image width
29757,Sheet,11.5,13.375,,,in,,,Metric: 33.97249949 cm sheet width; Metric: 29.20999956 cm sheet height
29761,Image,1.9375,1.9375,,,in,,,Metric: 4.921249926 cm image height; Metric: 4.921249926 cm image width
29761,Sheet,7,5,,,in,,,Metric: 17.77999973 cm sheet height; Metric: 12.69999981 cm sheet width
29768,Image,18.5,27.125,,,in,,,Metric: 46.98999929 cm image height; Metric: 68.89749897 cm image width
29768,Sheet,29.75,41.5,,,in,,,Metric: 105.4099984 cm sheet width; Metric: 75.56499887 cm sheet height
29774,Bust,,33,,,,,,Metric: 83.8 (costume: bust)
29774,Center Back,57,,,,,,,Metric: 144.8 (costume: center back)
29774,Center Front,56,,,,,,,Metric: 142.2 (costume: center front)
29774,Shoulders,,16,,,,,,Metric: 40.6 (costume: shoulders)
29774,Sleeve,23.5,,,,,,,Metric: 59.7 (costume: sleeve length)
29774,Waist,,33,,,,,,Metric: 83.8 (costume: waist)
29808,Framed,21.5,27.625,2,,in,,,Metric: 54.5 x 70 x 5 (framed)
29808,Unframed,18,24,,,in,,,Metric: 45.7 x 61 (canvas)
29814,Framed,39.75,36.75,2.75,,in,,,Metric: 101 x 93.3 x 7 (framed)
29814,Unframed,31.25,28,,,in,,,Metric: 79.4 x 71.1 (canvas)
29819,Sheet,29.5,21.5,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 54.60999918 cm sheet width
29821,Overall,16.25,21,,,in,,,Metric: 41.27499938 cm height; Metric: 53.3399992 cm width
29824,Image,7.5,10.5,,,in,,,Metric: 19.04999971 cm image height; Metric: 26.6699996 cm image width
