ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
11083,Wiliam Kilian,Wiliam,,Kilian,,,,Kilian,,Male,Person,"Kilian, Wiliam",,,,,American,
11084,S. Daywald,S.,,Daywald,,,,Daywald,,,Person,"Daywald, S.",,,,,American,
11085,Levi Fisher,Levi,,Fisher,,,,Fisher,,Male,Person,"Fisher, Levi",about 1829,about 1890,"Lebanon County, Pennsylvania",,American,
11087,Randy J. Long,Randy,J.,Long,,,,Long,Randy Long,Female,Person,"Long, Randy J.",1951,,"Natrona Heights, Pennsylvania",,American,
11103,Hans Frank,Hans,,Frank,,,,Frank,,Male,Person,"Frank, Hans",1884,1948,,,American,
11105,Mary Robert,Mary,,Robert,,,,Robert,,Female,Person,"Robert, Mary",,,,,American,
11106,Rodger Kingston,Rodger,,Kingston,,,,Kingston,Roger Kingston,Male,Person,"Kingston, Rodger",1941,,,,American,
11107,Samuel P. Bailey,Samuel,Philbrick,Bailey,,,,Bailey,S. P. Bailey||Samuel P. Bailey,Male,Person,"Bailey, Samuel Philbrick",1821,1864,"Unity, New Hampshire","Andersonville, Georgia",American,
11114,Irene Sheridan,Irene,,Sheridan,,,,Sheridan,Irene Rucker||Irene Rucker Sheridan,Female,Person,"Sheridan, Irene",1856,1938,"Watrous, Mora County, New Mexico",District of Columbia,American,
11116,Ben Reig,,,,,Ben Reig,"Rieg, Ben||Ben Rieg||Ben Reig, Inc.",,,,Organisation,Ben Reig,,,,,American,
11117,Young-Quinlan Department Store,,,,,Young-Quinlan Department Store,Fred D. Young||Young-Quinlan Department Store||Fred D. Young & Co.||Young-Quinlan Company||Fred D. Young and Company,,,,Organisation,Young-Quinlan Department Store,,,,,American,
11118,Ceil Chapman,Ceil,,Chapman,,,,Chapman,,Female,Person,"Chapman, Ceil",1912,1979,"Staten Island, New York","New York City, New York",American,
11139,William A. Ireland,William,Addison,Ireland,,,,Ireland,,Male,Person,"Ireland, William Addison",1880,1935,Ohio,,American,
11140,Florence B. Brown,Florence,Bradshaw,Brown,,,,Brown,,Female,Person,"Brown, Florence Bradshaw",1868,,"Aiken, South Carolina",,,
11141,Douglas Brown,Douglas,,Brown,,,,Brown,Douglas Edwin Brown,Male,Person,"Brown, Douglas",1899,1950,,,American,
11142,Paton Edwards,Paton,,Edwards,,,,Edwards,,,Person,"Edwards, Paton",,,,,,
11143,E. R. Frey,E.,Roger,Frey,,,,Frey,Elmer Roger Frey,Male,Person,"Frey, E. Roger",1908,1999,,,,
11144,Clara Epstein,Clara,,Epstein,,,,Epstein,,Female,Person,"Epstein, Clara",,,,,,
11145,Dan M. Allison,Dan,Mitchell,Allison,,,,Allison,,Male,Person,"Allison, Dan Mitchell",1953,,,,American,
11147,Albert Morlan,Albert,,Morlan,,,,Morlan,,Male,Person,"Morlan, Albert",1850,1926,,,American,
11148,Thomas E. Hibben Jr.,Thomas,E.,Hibben,Jr.,,,Hibben,,Male,Person,"Hibben, Thomas E. Jr.",1893,1952,,"New York City, New York",,
11149,Charles H. Sykes,Charles,Henry,Sykes,,,,Sykes,,Male,Person,"Sykes, Charles Henry",1882,1942,,,,
11151,Jose C. Orozco,Jose,Clemente Gae,Orozco,,,,Orozco,Josè Clemente Orozco,Male,Person,"Orozco, Jose Clemente Gae",,,,,American,
11163,Edith M. Bregy,Edith,M.,Bregy,,,,Bregy,,Female,Person,"Bregy, Edith M.",,,,,American,
11164,Egbert Cadmus,Egbert,,Cadmus,,,,Cadmus,,Male,Person,"Cadmus, Egbert",1868,1939,,,American,
11165,James Doversberger,James,,Doversberger,,,,Doversberger,,Male,Person,"Doversberger, James",,,,,American,
11168,PP Caproni & Brother,,,,,PP Caproni & Brother,"Caproni Galleries, Inc.||Caproni Galleries of Amadeo",,,,Registration-Verified,PP Caproni & Brother,,,,,American,
11169,J. E. Forkner,J.,Edgar,Forkner,,,,Forkner,,Male,Person,"Forkner, J. Edgar",1867,1945,,,American,
11170,Frances Elizabeth Failing,Frances,Elizabeth,Failing,,,,,,Female,Person,"Failing, Frances Elizabeth",1897,,,,American,
11171,Louis G. Ferstadt,Louis,G.,Ferstadt,,,,,,Male,Person,"Ferstadt, Louis G.",1900,1970,,,Russian-American,
11173,Meinrad Mayer,Meinrad,,Mayer,,,,Mayer,,Male,Person,"Mayer, Meinrad",,,,,American,
11174,John S. Perry,John,Stewart,Perry,,,,Perry,John S. Perry||J. S. Perry||John Perry,Male,Person,"Perry, John Stewart",1807,1874,,,American,
11175,Charles A. Nicolai,Charles,A.,Nicolai,,,,Nicolai,,Male,Person,"Nicolai, Charles A.",1856,1942,,,American,
11176,Al LaToor,Al,,LaToor,,,,,Alva J. LaToor,Male,Person,"LaToor, Al",1908,1958,,,American,
11177,Heber C. Todd,Heber,C.,Todd,,,,,,Male,Person,"Todd, Heber C.",,,,,American,
11178,Frank Stack,Frank,,Stack,,,,Stack,,Male,Person,"Stack, Frank",,,,,American,
11179,Taber Sears,Taber,,Sears,,,,Sears,,Male,Person,"Sears, Taber",1870,1950,,,,
11180,John Sachact,John,,Sachact,,,,Sachact,John Sachacht,Male,Person,"Sachact, John",,,,,American,
11183,Whitford Carter,Whitford,,Carter,,,,Carter,,Male,Person,"Carter, Whitford",,,,,American,
11184,R. M. Ballinger,R.,Maxil,Ballinger,,,,Ballinger,,Male,Person,"Ballinger, R. Maxil",1914,1958,,,American,
11185,William Behnken,William,,Behnken,,,,Behnken,,Male,Person,"Behnken, William",1943,,,,American,
11186,Diane C. Boody,Diane,Cone,Boody,,,,Boody,,Female,Person,"Boody, Diane Cone",,,,,American,
11187,Harvey Breverman,Harvey,,Breverman,,,,Breverman,,Male,Person,"Breverman, Harvey",1934,,,,American,
11188,Minetta Good,Minetta,,Good,,,,Good,,Female,Person,"Good, Minetta",1895,1942,,,American,
11189,J.J. Gould,J.J.,,Gould,,,,Gould,,Male,Person,"Gould, J.J.",1880,1935,,,American,
11190,Aldo Giorgini,Aldo,,Giorgini,,,,Giorgini,,Male,Person,"Giorgini, Aldo",1934,1994,,,American,
11191,Worden Day,Worden,,Day,,,,Day,,Female,Person,"Day, Worden",1912,1986,,,American,
11192,Harry G. Williamson,Harry,Grant,Williamson,,,,Williamson,H. G. Williamson,Male,Person,"Williamson, Harry Grant",1866,1937,,,American,
11199,Richard Eberhart,Richard,,Eberhart,,,,Eberhart,,Male,Peoples of Africa Ethno-Linguistic Map,"Eberhart, Richard",,,,,American,
11200,Robert R. Ecker,Robert,Rodgers,Ecker,,,,Ecker,Robert R. Ecker,Male,Person,"Ecker, Robert Rodgers",1936,,Pennsylvania,,American,
11201,Evelyn Eller,Evelyn,,Eller,,,,Eller,,Female,Person,"Eller, Evelyn",1933,,,,American,
11202,Frank Eckmair,Frank,,Eckmair,,,,Eckmair,,Male,Person,"Eckmair, Frank",1930,2012,"Norwich, New York",,American,
11203,Catherine P. Fels,Catherine,Philips,Fels,,,,Fels,CP Fels,Female,Person,"Fels, Catherine Philips",1912,1991,,,American,
11204,Charles Klabunde,Charles,,Klabunde,,,,Klabunde,,Male,Person,"Klabunde, Charles",1935,,,,American,
11205,Marion R. Howard,Marion,Rowcliffe,Howard,,,,Howard,,Female,Person,"Howard, Marion Rowcliffe",1924,2002,Washington,"Shepherdstown, West Virginia",American,
11206,Brian Halsey,Brian,,Halsey,,,,Halsey,,Male,Person,"Halsey, Brian",1942,,"Kendallville, Indiana",,American,
11207,Adriaan Lubbers,Adriaan,,Lubbers,,,,Lubbers,,,Person,"Lubbers, Adriaan",1892,1954,"Amsterdam, Netherlands","Beechurst, New York","American, born Dutch",
11208,Bruce Lowney,Bruce,,Lowney,,,,Lowney,,Male,Person,"Lowney, Bruce",1937,,,,American,
11209,Robert R. Malone,Robert,Roy,Malone,,,,Malone,,Male,Person,"Malone, Robert Roy",1933,,"McColl, South Carolina",,American,
11210,Howard Leigh,Howard,,Leigh,,,,Leigh,,Male,Person,"Leigh, Howard",1896,1981,,,American,
11211,Edward Landon,Edward,,Landon,,,,Landon,,Male,Person,"Landon, Edward",1911,1984,"Hartford, Connecticut",,American,
11212,Dorothy McCray,Dorothy,,McCray,,,,McCray,,Female,Person,"McCray, Dorothy",1915,2008,,,American,
11214,Jeanne Richman,Jeanne,,Richman,,,,Richman,,Female,Person,"Richman, Jeanne",,,,,American,
11216,Ellen Oakford,Ellen,,Oakford,,,,Oakford,,Female,Registration-Verified,"Oakford, Ellen",,,,,,
11217,Donald Nice,Donald,,Nice,,,,Nice,Don Nice,Male,Person,"Nice, Donald",1932,,"Visalia, California",,American,
11218,Leonard Pytlak,Leonard,,Pytlak,,,,Pytlak,L. Pytlak,Male,Person,"Pytlak, Leonard",1910,1988,,,American,
11219,Gustav S. Peters,Gustav,S.,Peters,,,,Peters,,Male,Person,"Peters, Gustav S.",,,,,,
11220,Mina Pulsifer,Mina,,Pulsifer,,,,Pulsifer,Wilhelmina Schutz Pulsifer,Female,Person,"Pulsifer, Mina",1899,1989,"Leavenworth, Kansas",,American,
11221,Endi Poskovic,Endi,,Poskovic,,,,Poskovic,,Male,Person,"Poskovic, Endi",1969,,,,American,
11222,Claudine Paluzzi-Kelsey,Claudine,,Paluzzi-Kelsey,,,,Paluzzi-Kelsey,Claudine Paluzzi,Female,Person,"Paluzzi-Kelsey, Claudine",1931,,,,American,
11223,Florence Lundborg,Florence,,Lundborg,,,,Lundborg,,Female,Person,"Lundborg, Florence",1871,1949,,,American,
11224,Henry Rosenberg,Henry,,Rosenberg,,,,Rosenberg,Henry Mortikar Rosenberg||Henry Mortecai Rosenburg,Male,Person,"Rosenberg, Henry",1858,1947,,,American,
11225,Marianne Strattman,Marianne,,Strattman,,,,Strattman,,,Person,"Strattman, Marianne",,,,,American,
11226,Thomas R. Seawell,Thomas,Robert,Seawell,,,,Seawell,,Male,Person,"Seawell, Thomas Robert",1936,2015,"Baltimore, Maryland","Sterling, New York",American,
11227,Theo Wujcik,Theo,,Wujcik,,,,Wujcik,,Male,Person,"Wujcik, Theo",1936,2014,"Detroit, Michigan","Tampa, Florida",American,
11228,Robert Evermon,Robert,,Evermon,,,,Evermon,,Male,Person,"Evermon, Robert",1941,,,,American,
11229,Edward Hogan,Edward,,Hogan,,,,Hogan,Ed Hogan,Male,Person,"Hogan, Edward",,,,,American,
11230,James P. Monson,James,P.,Monson,,,,Monson,Jim Monson,Male,Person,"Monson, James P.",1943,,"Minneapolis, Minnesota",,American,
11231,G R. Kerciu,G,Ray,Kerciu,,,,Kerciu,George Raymond Kerciu||Raymond Kerciu,,Person,"Kerciu, G Ray",1933,,"Detroit, Michigan",,American,
11232,Diane Pepe,Diane,,Pepe,,,,Pepe,,Female,Person,"Pepe, Diane",,,,,American,
11233,Jessie Shefrin,Jessie,,Shefrin,,,,Shefrin,,Female,Person,"Shefrin, Jessie",1948,,,,,
11234,John O. Schlump,John,Otto,Schlump,,,,Schlump,,Male,Person,"Schlump, John Otto",1933,,"Monroe, Michigan",,American,
11235,Roderic Trabue,Roderic,,Trabue,,,,Trabue,,Male,Person,"Trabue, Roderic",,,,,American,
11236,Adrian VanSuchtelen,Adrian,,VanSuchtelen,,,,VanSuchtelen,,Male,Person,"VanSuchtelen, Adrian",1941,,,,"American, born Indonesian",
11243,Benjamin Bussey,Benjamin,,Bussey,,,,Bussey,,,Person,"Bussey, Benjamin",1757,1842,,,American,
11244,Judith Bussey,Judith,,Bussey,,,,Bussey,,Female,Person,"Bussey, Judith",,,,,American,
11245,John Howard,John,,Howard,,,,Howard,John and Lucy Howard,Male,Person,"Howard, John",,,,,American,
11246,Lucy Howard,Lucy,,Howard,,,,Howard,John and Lucy Howard,Female,Person,"Howard, Lucy",,,,,American,
11247,Andrew Cunningham,Andrew,,Cunningham,,,,Cunningham,Andrew and Mary Cunningham,Male,Person,"Cunningham, Andrew",1760,1820,,,American,
11248,Mary Cunningham,Mary,,Cunningham,,,,Cunningham,Mary Lewis||Mary Lewis Cunningham||Andrew and Mary Cunningham,Female,Person,"Cunningham, Mary",,,,,American,
11249,Ezra Lincoln,Ezra,,Lincoln,,,,Lincoln,Ezra Lincoln and Rachel Cushing,Male,Person,"Lincoln, Ezra",1756,1829,,,American,
11250,Rachel C. Lincoln,Rachel,Cushing,Lincoln,,,,Lincoln,Rachel Cushing||Rachel Lincoln||Ezra and Rachel Lincoln,Female,Person,"Lincoln, Rachel Cushing",1755,1797,,,American,
11251,Anne Frances,Anne,,Frances,,,,Frances,,Female,Person,"Frances, Anne",1783,1851,,,American,
11252,Ozias Goodwin,Ozias,,Goodwin,,,,Goodwin,,Male,Person,"Goodwin, Ozias",,,,,American,
11256,William S. Vlantis,William,S.,Vlantis,,,,Vlantis,,Male,Person,"Vlantis, William S.",,,,,American,
11262,Ray Turner,Ray,,Turner,,,,Turner,,Male,Person,"Turner, Ray",,,,,American,
11263,Jan Tenebaum,Jan,,Tenebaum,,,,Tenebaum,,Female,Person,"Tenebaum, Jan",,,,,American,
11264,John Von Wicht,John,,Von Wicht,,,,Von Wicht,John G. F. Von Wicht,Male,Person,"Von Wicht, John",1888,1970,"Malente, Germany","New York City, New York","American, born German",
11265,Willis S. Adams,Willis,Seaver,Adams,,,,Adams,,,Person,"Adams, Willis Seaver",1844,1921,,,American,
11266,Herman F. Deigendesch,Herman,Frederick,Deigendesch,,,,Deigendesch,,Male,Person,"Deigendesch, Herman Frederick",1858,1921,,,,
11267,Alfred Rudolph,Alfred,,Rudolph,,,,Rudolph,,Male,Person,"Rudolph, Alfred",1881,1942,,,American,
11268,Cleo Damianakes,Cleo,,Damianakes,,,,Damianakes,Cleonika Damianakes||Cleon Damianakes,,Person,"Damianakes, Cleo",1895,1979,,,American,
11269,Morgan Dennis,Morgan,,Dennis,,,,Dennis,,Male,Person,"Dennis, Morgan",1892,1960,,,American,
11271,Charles K. Gleeson,Charles,K.,Gleeson,,,,Gleeson,C. K. Gleeson,Male,Person,"Gleeson, Charles K.",1878,1971,"St. Louis, Missouri","Meriden, Connecticut",American,
11272,Ray E. George,Ray,E.,George,,,,George,Raymond E. George,Male,Person,"George, Ray E.",1933,2005,"Cedar Falls, Iowa","Bloomington, Illinois",American,
11273,Frances Foy,Frances,,Foy,,,,Foy,,Female,Person,"Foy, Frances",1890,1963,"Chicago, Illinois","Chicago, Illinois",American,
11274,Helen Forman,Helen,,Forman,,,,Forman,,Female,Person,"Forman, Helen",1892,1985,"London, England",New Hampshire,"American, born British",
11275,Ned Griner,Ned,,Griner,,,,Griner,,Male,Person,"Griner, Ned",1928,,,,American,
11276,C. W. Haberer,C.,Winston,Haberer,,,,Haberer,Charles Winston Haberer||Charles Haberer,Male,Person,"Haberer, C. Winston",1905,1958,,,American,
11277,Charles E. Hearn,Charles,E.,Hearn,,,,Hearn,,Male,Person,"Hearn, Charles E.",,,,,American,
11278,Terry Conway,Terry,,Conway,,,,Conway,,,Person,"Conway, Terry",,,,,American,
11279,Kay Clay,Kay,,Clay,,,,Clay,,Female,Person,"Clay, Kay",,,,,American,
11280,James Fisher,James,,Fisher,,,,Fisher,,Male,Person,"Fisher, James",,,,,American,
11281,Polly K. Hill,Polly,Knipp,Hill,,,,Hill,Pauline Knipp||Pauline Knipp Hill||Mrs. George S. Hill,Female,Person,"Hill, Polly Knipp",1900,1990,"Ithaca, New York","St. Petersburg, Florida",American,
11282,Peggy J. Vlantis,Peggy,Jo,Vlantis,,,,Vlantis,,Female,Person,"Vlantis, Peggy Jo",,,,,American,
11283,Bertha E. Jaques,Bertha,E.,Jaques,,,,Jaques,Bertha Clausen||Bertha Evelyn Jaques||Bertha Jaques,Female,Person,"Jaques, Bertha E.",1863,1941,"Covington, Ohio","Chicago, Illinois",American,
11284,Thomas H. Kenny,Thomas,Henry,Kenny,,,,Kenny,,Male,Person,"Kenny, Thomas Henry",1918,,,,American,
11297,The John Shillito Company,,,,,The John Shillito Company,The John Shillito Comp'y||Shillto's||John Shillito and Co.||Sillito-Rikes,,,,Organisation,The John Shillito Company,,,,,American,
11302,Jerrold Maddox,Jerrold,,Maddox,,,,Maddox,,Male,Person,"Maddox, Jerrold",,,,,American,
11303,Jean S. Margolin,Jean,S.,Margolin,,,,Margolin,,,Person,"Margolin, Jean S.",1926,,,,American,
11304,J.J. Lankes,J.J.,,Lankes,,,,Lankes,,Male,Person,"Lankes, J.J.",1884,1960,,,American,
11305,Fred Larson,Fred,,Larson,,,,Larson,,Male,Person,"Larson, Fred",1868,1944,,,American,
11306,Allen Lewis,Allen,,Lewis,,,,Lewis,Arthur Allen Lewis,Male,Person,"Lewis, Allen",1873,1957,"Mobile, Alabama","Basking Ridge, New Jersey",American,
11307,Beatrice S. Levy,Beatrice,S.,Levy,,,,Levy,,Female,Person,"Levy, Beatrice S.",1892,1974,,,American,
11308,Edgar Levy,Edgar,,Levy,,,,Levy,,Male,Person,"Levy, Edgar",1907,1975,,,American,
11309,Ella F. Lillie,Ella,Fillmore,Lillie,,,,Lillie,Mrs. Charles D. Lillie,Female,Person,"Lillie, Ella Fillmore",1884,1972,"Minneapolis, Minnesota","Dunedin, Florida",American,
11310,Sue Linburg,Sue,,Linburg,,,,Linburg,,Female,Person,"Linburg, Sue",,,,,American,
11311,Jane Messick,Jane,,Messick,,,,Messick,,Female,Person,"Messick, Jane",1908,1986,"Columbus, Ohio",,American,
11312,William Momberger,William,,Momberger,,,,Momberger,,Male,Person,"Momberger, William",1829,1888,,,American,
11313,L. N. Rosenthal,L.,N.,Rosenthal,,,,Rosenthal,Louis N. Rosenthal,,Person,"Rosenthal, L. N.",,,,,American,
11314,John Poppel,John,,Poppel,,,,Poppel,,Male,Person,"Poppel, John",,,,,American,
11315,Arthur G. Learned,Arthur,G.,Learned,,,,Learned,,Male,Person,"Learned, Arthur G.",1872,1959,,,American,
11316,William S. Harper,William,St. John,Harper,,,,Harper,,Male,Person,"Harper, William St. John",1851,1910,,New York,American,
11317,Fred Hetherington,Fred,,Hetherington,,,,Hetherington,,Male,Person,"Hetherington, Fred",,,,,American,
11319,Sarony & Major,,,,,Sarony & Major,,,,,Registration-Verified,Sarony & Major,,,,,American,
11322,D.W. Kellogg & Co.,,,,,D.W. Kellogg & Co.,,,,,Registration-Verified,D.W. Kellogg & Co.,,,,,American,
11323,Elijah C. Kellogg,Elijah,Chapman,Kellogg,,,,Kellogg,,Male,Person,"Kellogg, Elijah Chapman",1811,1881,,,American,
11324,John C. Comstock,John,Chenavard,Comstock,,,,Comstock,,Male,Person,"Comstock, John Chenavard",1818,1862,,,American,
11325,William H. Bulkeley,William,Henry,Bulkeley,,,,Bulkeley,,Male,Person,"Bulkeley, William Henry",1840,1902,,,American,
11327,Albert W. Barker,Albert,W.,Barker,,,,Barker,,Male,Person,"Barker, Albert W.",1874,1947,"Chicago, Illinois",,American,
11328,John Barrack,John,,Barrack,,,,Barrack,,Male,Person,"Barrack, John",1908,1987,,,American,
11329,Kim Behm,Kim,,Behm,,,,Behm,,Male,Person,"Behm, Kim",1949,,"Des Moines, Iowa",,American,
11330,Nancy Steen,Nancy,,Steen,,,,Steen,,Female,Person,"Steen, Nancy",1949,,,,American,
11331,Kathryn Stejskal,Kathryn,,Stejskal,,,,Stejskal,,Female,Person,"Stejskal, Kathryn",,,,,American,
11332,Myma Burks,Myma,,Burks,,,,Burks,,Female,Person,"Burks, Myma",,,,,American,
11333,Vickie Kallies,Vickie,,Kallies,,,,Kallies,,Female,Person,"Kallies, Vickie",,,,,American,
11334,Johannes Lacher,Johannes,,Lacher,,,,Lacher,,Male,Person,"Lacher, Johannes",,,,,American,
11335,Mark Mayer,Mark,,Mayer,,,,Mayer,,Male,Person,"Mayer, Mark",,,,,American,
11336,Steve Norton,Steve,,Norton,,,,Norton,,Male,Person,"Norton, Steve",,,,,American,
11337,Illona Petrovits,Illona,,Petrovits,,,,Petrovits,,Female,Person,"Petrovits, Illona",,,,,American,
11338,Anne Doering,Anne,,Doering,,,,Doering,,Female,Person,"Doering, Anne",,,,,American,
11339,Richard Gins,Richard,,Gins,,,,Gins,,Male,Person,"Gins, Richard",,,,,American,
11340,Charles Heasley,Charles,,Heasley,,,,Heasley,,Male,Person,"Heasley, Charles",,,,,American,
11342,Sue Hettmansperger,Sue,,Hettmansperger,,,,Hettmansperger,,Female,Person,"Hettmansperger, Sue",,,,,American,
11343,Paul W. Ashby,Paul,W.,Ashby,,,,Ashby,,Male,Person,"Ashby, Paul W.",1893,1993,"Gunnison, Colorado",,American,
11344,Alfred R. Burrell,Alfred,Ray,Burrell,,,,Burrell,,Male,Person,"Burrell, Alfred Ray",1877,1952,,,American,
11345,W. E. Beyer,W.,Early,Beyer,,,,Beyer,,Male,Person,"Beyer, W. Early",,,,,American,
11346,Amanda R. Block,Amanda,R.,Block,,,,Block,,Female,Person,"Block, Amanda R.",1912,2011,,,American,
11347,Carman Bonanno,Carman,,Bonanno,,,,Bonanno,,Male,Person,"Bonanno, Carman",1901,,,,American,
11348,Harold H. Brown,Harold,Haven,Brown,,,,Brown,,Male,Person,"Brown, Harold Haven",1869,1932,,,American,
11349,William P. Cunningham,William,Phelps,Cunningham,,,,Cunningham,,Male,Person,"Cunningham, William Phelps",1903,1980,"Humboldt, Kansas","Cleveland, Ohio",American,
11350,John A. Coughlin,John,A.,Coughlin,,,,Coughlin,,Male,Person,"Coughlin, John A.",1885,1943,,,American,
11351,Ralph Craig,Ralph,,Craig,,,,Craig,,Male,Person,"Craig, Ralph",1908,1983,,,American,
11352,George W. Chandler,George,Walter,Chandler,,,,Chandler,George W. Chandler,Male,Person,"Chandler, George Walter",1866,,,,American,
11353,Mitford Carter,Mitford,,Carter,,,,Carter,,Male,Person,"Carter, Mitford",,,,,American,
11354,Prescott Chaplin,Prescott,,Chaplin,,,,Chaplin,,Male,Person,"Chaplin, Prescott",1897,1968,,,American,
11359,International Ladies' Garment Workers' Union,,,,,International Ladies' Garment Workers' Union,ILGWU,,,,Registration-Verified,International Ladies' Garment Workers' Union,,,,,American,
11374,Tony Jannetti,Tony,,Jannetti,,,,Jannetti,,Male,Person,"Jannetti, Tony",1947,,,,American,
11378,Henry Muhrman,Henry,,Muhrman,,,,Muhrman,,Male,Person,"Muhrman, Henry",1854,1916,"Cincinnati, Ohio",,American,
11481,Halston,,,Halston,,,,Halston,Roy Halston||Roy Halston Frowick||Roy Frowick||Roy Halston,Male,Art and Architecture Thesaurus,Halston,1932,1990,"Des Moines, Iowa","San Francisco, California",American,
11489,D. Jugla,,,,,D. Jugla,,,,,Registration-Verified,D. Jugla,,,,,French,
11504,Joseph Libisch,Joseph,,Libisch,,,,Libisch,,Male,Person,"Libisch, Joseph",1886,1964,"Hungary or Austria-Hungary, present-day Slavonia",New York,"American, born Hungarian",
11544,Achille Parboni,Achille,,Parboni,,,,Parboni,,,Person,"Parboni, Achille",1783,1841,,,Italian,
11566,Theodore Clement Steele,Theodore Clement,,Steele,,,,Steele,T.C. Steele,Male,Registration-Verified,"Steele, Theodore Clement",1847,1926,,,American,
11594,Frans R. Wildenhain,Frans,Rudolph,Wildenhain,,,,Wildenhain,Franz Rudolf Wildenhain,Male,Registration-Verified,"Wildenhain, Frans Rudolph",1905,1980,,,"American, born German",
11595,H.N. Han,,,H.N. Han,,,,,Hsiang-Ning Han||Xiangning Han||Hán Xiángning,Male,Art and Architecture Thesaurus,H. N. Han,1939,,"Hunan, China",,Chinese-American,
11617,Mauser Manufacturing Company,,,,,Mauser Manufacturing Company,,,,,Registration-Verified,Mauser Manufacturing Company,,,,,American,
11645,R. Blackinton & Company,,,,,R. Blackinton & Company,,,,,Registration-Verified,R. Blackinton & Company,,,,,American,
11697,M. & H. Schrenkeisen,,,,,M. & H. Schrenkeisen,M. and H. Schrenkeisen||M. Schrenkeisen & Brother||Schrenkeisen Company,,,,Registration-Verified,M. & H. Schrenkeisen,,,,,American,
